id,version,product_id,url
213e51d1-e95d-42f7-99a4-c36420efb842,1,e3a4f04d-78d4-41dd-8386-1ba8ded843d9,http://192.168.1.84:40045/api/v1/download/ab710931-b92f-47db-af69-c51e25c6e9a8-black_apple_1.jpg
698891e9-15a0-423e-8c3a-115eae043adb,1,a72ce45c-2c84-4e27-99a5-290ebb2a594e,http://192.168.1.84:40045/api/v1/download/6d379fac-d0a9-4ddf-ad38-5b6f396ca17d-black_pear_1.jpg
8bda2dc7-048b-4018-a8a9-4e2d7215fac1,1,dd240a29-1bb6-4fbd-a391-38a99a035879,http://192.168.1.84:40045/api/v1/download/e662c228-c817-4787-bf4b-dcf9d44efcd9-black_plum_1.jpg
5ca4c2ca-b587-4dec-81cb-0c371316cfae,1,9d742227-c6fe-4c39-8a1e-0c0055e27c32,http://192.168.1.84:40045/api/v1/download/d8618fc0-7ff7-4bac-b026-19be3df2c51f-green_maple_1.jpg
4ef3f614-7d0b-4185-aae7-08d384540937,1,d48b1d63-b158-4204-9046-5fa731296393,http://192.168.1.84:40045/api/v1/download/bd178293-aef3-4c8d-aa05-26227469fa21-green_1.jpg
7eb803ac-09eb-4a41-b934-3c6d69101581,1,a242b9ef-1729-4298-8a46-7f54eafdba96,http://192.168.1.84:40045/api/v1/download/b09dfa72-3cae-4f9a-bf35-98c61fef6a1a-black_1.jpg
0eacf704-eb3c-4897-a242-9f716dd99b55,1,b650ae37-3b81-4420-9e2d-8703dbe1d2ca,http://192.168.1.84:40045/api/v1/download/43138a93-189d-4698-817b-f675895ac2ff-milk_oolong_1.jpg
4165d842-ca3c-4119-821e-35084c1fe5d4,1,c4f15ae9-50fe-407c-923f-f81bd6cc1410,http://192.168.1.84:40045/api/v1/download/e3517a35-d105-4d16-b2a5-918476063166-shu_puerh_1_1.jpg
c518fda5-c24b-4bab-9f1b-75ded5b8dbc0,1,4c2b1da2-35ce-4948-b49a-bf1dec7fbed3,http://192.168.1.84:40045/api/v1/download/721786d0-1a51-4893-9d5a-eacf4acef99d-shu_puerh_2_1.jpg
7c2f30c5-36bf-40fc-b893-840a3a05659c,1,c1d06f01-c6b7-4baa-8f26-661f479f712c,http://192.168.1.84:40045/api/v1/download/06feb256-2061-47b8-b801-2d75c36598c7-shu_puerh_3_1.jpg
eb9b5f35-8631-48de-bbc8-71477588a853,1,e3a4f04d-78d4-41dd-8386-1ba8ded843d9,http://192.168.1.84:40045/api/v1/download/e17ca372-94c8-48c4-b53a-26ac4ec3242e-black_apple_2.jpg
d3e57a70-fff2-485d-93bd-481d8087abba,1,a72ce45c-2c84-4e27-99a5-290ebb2a594e,http://192.168.1.84:40045/api/v1/download/9a64a1d7-5b96-4ca8-ac85-5ed4413e22aa-black_pear_2.jpg
4816b48c-97a3-4574-97dc-55a47a907fc5,1,dd240a29-1bb6-4fbd-a391-38a99a035879,http://192.168.1.84:40045/api/v1/download/16f40758-86aa-413b-abba-948b9c8e66cc-black_plum_2.jpg
72ae4f67-0f6c-4b93-b59d-c9ad2c2f0651,1,9d742227-c6fe-4c39-8a1e-0c0055e27c32,http://192.168.1.84:40045/api/v1/download/58c0abd7-dce6-4d6a-bb14-e657e3f31e24-green_maple_2.jpg
9944e8be-8365-4c29-925c-9a6ac24053c8,1,d48b1d63-b158-4204-9046-5fa731296393,http://192.168.1.84:40045/api/v1/download/cb45a496-07e0-4aec-8329-c5361b0d119b-green_2.jpg
1ce24be2-3b7c-4c55-8949-e73325f6a21d,1,a242b9ef-1729-4298-8a46-7f54eafdba96,http://192.168.1.84:40045/api/v1/download/ac4c4143-64e5-4209-a623-4906a4fd69c5-black_2.jpg
58411a57-5680-40dd-8083-8bfd1d62409c,1,b650ae37-3b81-4420-9e2d-8703dbe1d2ca,http://192.168.1.84:40045/api/v1/download/10b71fc2-a42f-4f2f-8b9f-a77d438bae4b-milk_oolong_2.jpg
6a6f4919-221c-4788-8563-7828fe49ea0a,1,c4f15ae9-50fe-407c-923f-f81bd6cc1410,http://192.168.1.84:40045/api/v1/download/b93e6865-c0fb-454a-a8cb-5d2e52bdf2fa-shu_puerh_1_2.jpg
57c0551f-411f-4267-9744-1e4a96c722e5,1,4c2b1da2-35ce-4948-b49a-bf1dec7fbed3,http://192.168.1.84:40045/api/v1/download/0ed84271-9ca3-453b-b0f4-89d939101a3c-shu_puerh_2_2.jpg
b0aaf396-6e16-45b6-8971-aa89cfdfa05f,1,c1d06f01-c6b7-4baa-8f26-661f479f712c,http://192.168.1.84:40045/api/v1/download/895da560-9cf3-45f8-883d-7cc39ffa381c-shu_puerh_3_2.jpg
5b041249-956f-42f1-8f15-47039bff01e5,1,900a9035-d928-448f-a428-60d81bd6e31a,http://192.168.1.84:40045/api/v1/download/d09e53a9-65ab-4efb-ba8f-ce792181b4bc-electric_kettle_1.jpg
294b860d-ddba-48f5-85a7-feedaa5288b9,1,900a9035-d928-448f-a428-60d81bd6e31a,http://192.168.1.84:40045/api/v1/download/9e4c36f8-b228-4f65-b6d9-597cf253b4ec-electric_kettle_2.jpg
735ba62e-a913-4ceb-9c71-10012c332f46,1,f01d5377-b7fb-48e6-9086-b54e712490d6,http://192.168.1.84:40045/api/v1/download/b8c9e014-31a4-43c6-9aca-071bb626c23c-gas_kettle_1.jpg
5f1c1cb0-d6c8-4760-ad71-a4f7942d7d3f,1,2545f97a-61cf-49aa-ac3c-b0709e4e59d7,http://192.168.1.84:40045/api/v1/download/e2e688cc-3493-4791-8e5d-ca5a58a642e5-gas_kettle_pink_1.jpg
018ebfdc-b17f-4c21-b3e5-182ae23f2cbc,1,87b551f3-3676-4432-800b-79dd13632d68,http://192.168.1.84:40045/api/v1/download/e0b772e0-126c-4048-877d-db1a08201967-teapot_1.jpg
